Date,Total Private Construction,Residential (inc. Improvements)2,New single family,New multifamily,Nonresidential,Lodging,Office,General,Financial,Commercial (inc. Farm),Automotive,Sales,Service/parts,Parking,Food/beverage,Food,Dining/drinking,Multi-retail,General merchandise,Shopping center,Shopping mall,Other commercial,Drug store,Building supply store,Other stores,Warehouse,General commercial,Mini-storage,Health care,Hospital,Medical building,Special care,Date,Educational,Preschool,Primary/secondary,Higher education,Instructional,Dormitory,Sports/recreation,Other educational,Gallery/museum,Religious,House of worship,Other religious,Auxiliary building,Amusement and Recreation,Theme/amusement park,Sports,Fitness,Performance/ meeting center,Social center,Movie theater/ studio,Transportation,Air,Land,Communication,Power (inc. Gas and Oil),Electric,Manufacturing,Food/beverage/ tobacco,Chemical,Plastic/rubber,Nonmetallic mineral,Fabricated metal,Computer/ electronic/ electrical,Transportation equipment
4/1/11,"39,793","20,347","8,546","1,405","19,445",666,"1,837","1,631",188,"3,176",386,169,182,34,392,222,113,"1,152",291,588,180,255,49,49,104,508,479,24,"2,304","1,703",400,202,11-Apr,"1,106",23,255,629,334,184,55,165,141,340,263,77,57,575,50,86,79,47,40,50,702,40,654,"1,406","4,441","3,413","2,771",345,521,59,65,102,541,236
5/1/11,"41,914","21,222","9,029","1,454","20,693",682,"1,993","1,786",191,"3,377",401,160,207,34,419,239,112,"1,177",292,587,200,327,56,57,149,544,519,20,"2,305","1,677",427,201,11-May,"1,201",22,274,723,363,222,59,146,107,331,251,81,57,615,50,96,91,50,61,74,759,34,717,"1,462","4,770","3,650","3,079",397,494,82,72,122,753,227
6/1/11,"45,590","22,938","9,597","1,545","22,652",703,"2,066","1,834",210,"3,643",408,162,214,32,498,281,140,"1,272",353,595,237,315,52,59,156,612,589,18,"2,509","1,816",436,257,11-Jun,"1,414",36,309,858,474,230,60,173,135,335,255,80,57,603,47,82,85,48,70,72,808,68,737,"1,596","5,251","4,052","3,590",497,529,106,82,151,751,267
7/1/11,"45,658","23,507","10,059","1,584","22,151",659,"2,022","1,803",201,"3,667",393,166,198,28,502,271,167,"1,237",340,579,237,363,69,58,188,624,597,18,"2,457","1,724",478,256,11-Jul,"1,345",43,271,832,433,247,57,161,126,360,274,86,48,592,44,102,85,47,64,41,844,40,800,"1,439","5,234","3,954","3,406",462,586,62,87,146,699,285
8/1/11,"47,964","24,523","10,292","1,697","23,441",696,"2,136","1,907",204,"3,830",410,159,213,38,539,306,151,"1,287",320,594,291,363,71,66,177,658,634,18,"2,538","1,747",504,288,11-Aug,"1,355",42,270,836,445,228,65,156,125,390,308,82,48,594,34,91,88,50,63,39,897,55,838,"1,568","5,596","4,279","3,702",458,616,80,77,172,859,290
9/1/11,"47,131","23,276","10,233","1,560","23,855",707,"2,140","1,895",220,"3,639",383,161,179,43,512,281,146,"1,215",305,570,261,367,58,67,198,612,588,18,"2,642","1,817",514,311,11-Sep,"1,234",35,235,755,427,161,57,172,135,379,290,89,53,643,36,94,97,50,67,36,907,60,845,"1,598","5,822","4,532","4,005",499,792,92,79,189,851,324
10/1/11,"48,085","23,846","9,986","1,592","24,239",710,"2,132","1,882",219,"3,508",375,154,171,49,496,268,144,"1,154",298,578,203,358,67,63,187,589,558,14,"2,530","1,712",514,304,11-Oct,"1,195",38,236,735,434,152,55,147,104,356,278,77,53,590,34,95,103,34,54,32,897,57,837,"1,595","6,710","5,412","3,880",446,725,99,73,163,943,344
11/1/11,"44,430","20,017","9,643","1,646","24,413",764,"2,177","1,983",171,"3,391",378,160,154,64,534,258,189,"1,079",263,579,174,330,82,46,148,544,523,17,"2,547","1,751",484,313,11-Nov,"1,200",34,223,745,445,156,48,158,119,336,262,74,50,581,20,73,102,34,58,28,905,64,839,"1,568","7,024","5,723","3,777",372,881,110,65,166,931,259
12/1/11,"41,966","17,960","8,307","1,534","24,007",785,"2,166","1,946",200,"3,102",329,155,121,53,380,201,107,"1,060",244,569,174,295,79,41,121,538,503,27,"2,482","1,686",498,299,11-Dec,"1,172",22,209,742,426,164,46,163,106,327,255,72,45,533,23,76,102,35,52,22,908,71,834,"1,437","6,867","5,567","4,108",406,864,87,64,145,"1,091",310
1/1/12,"38,748","16,614","7,974","1,586","22,135",729,"1,947","1,764",153,"2,968",306,157,90,60,385,185,141,"1,039",216,587,171,234,46,32,114,504,470,28,"2,380","1,652",459,269,12-Jan,"1,163",28,179,744,426,179,48,172,109,306,242,64,39,485,36,83,82,33,40,21,713,72,636,"1,123","6,952","5,564","3,273",335,723,84,68,155,794,191
2/1/12,"38,786","16,449","7,802","1,685","22,337",737,"2,068","1,860",184,"3,044",302,162,92,48,407,191,157,"1,094",243,606,170,238,57,24,110,482,449,27,"2,478","1,715",460,303,12-Feb,"1,207",21,169,796,443,205,49,189,117,320,253,67,48,459,35,82,79,37,35,22,619,77,541,"1,216","6,776","5,412","3,323",305,668,70,65,161,809,238
3/1/12,"42,563","19,082","9,269","1,828","23,481",816,"2,154","1,978",153,"3,325",311,162,96,52,450,201,193,"1,268",312,651,205,236,59,26,100,485,457,21,"2,524","1,785",427,312,12-Mar,"1,306",28,188,865,492,214,52,185,119,312,248,64,51,490,56,78,86,30,45,22,690,74,611,"1,269","6,875","5,516","3,631",311,748,85,61,167,927,265
4/1/12,"45,973","21,488","9,813","2,002","24,484",844,"2,134","1,963",147,"3,664",361,174,137,50,451,203,177,"1,410",383,715,210,283,75,29,130,524,489,27,"2,670","1,844",512,314,12-Apr,"1,363",35,225,889,477,238,61,175,119,305,244,62,47,510,47,88,85,40,47,24,848,79,764,"1,268","7,017","5,660","3,753",353,735,135,57,154,908,260
5/1/12,"48,461","22,904","10,658","2,128","25,557",853,"2,251","2,069",148,"3,779",352,178,129,46,488,200,191,"1,399",411,676,230,334,72,42,178,546,518,22,"2,740","1,856",559,325,12-May,"1,493",41,238,991,526,260,66,187,117,304,251,53,39,520,45,87,106,53,53,21,919,80,836,"1,329","7,366","5,981","3,883",351,855,123,66,144,832,307
6/1/12,"50,684","24,842","11,620","2,267","25,842",824,"2,271","2,103",136,"3,946",429,219,162,47,506,200,198,"1,408",364,728,246,349,77,36,190,557,528,20,"2,790","1,874",579,337,12-Jun,"1,570",39,261,"1,070",527,295,78,158,110,322,267,55,40,491,37,80,91,48,46,21,958,83,874,"1,358","7,216","5,803","3,996",346,928,164,63,154,821,361
7/1/12,"51,302","25,621","12,190","2,341","25,681",862,"2,340","2,147",157,"3,993",386,185,161,40,517,203,237,"1,370",324,735,222,393,85,54,210,613,572,32,"2,717","1,786",595,337,12-Jul,"1,600",45,295,"1,053",517,277,70,173,117,329,270,59,45,542,41,88,104,46,64,24,"1,000",78,918,"1,351","6,878","5,431","3,949",330,858,246,73,158,754,339
8/1/12,"52,756","26,736","12,663","2,494","26,020",874,"2,446","2,231",176,"4,079",427,177,212,38,569,196,294,"1,369",371,737,177,372,66,46,208,604,557,40,"2,803","1,852",606,345,12-Aug,"1,577",36,311,"1,021",511,257,74,173,114,332,277,55,46,567,43,83,118,58,56,27,"1,035",87,947,"1,368","6,760","5,307","4,065",349,"1,023",180,63,134,743,363
9/1/12,"52,742","26,315","13,044","2,379","26,427",853,"2,553","2,338",180,"4,133",499,202,251,47,521,182,246,"1,286",353,696,157,399,68,53,228,682,629,42,"2,655","1,694",587,374,12-Sep,"1,404",27,274,877,477,251,57,196,130,337,287,51,43,551,47,86,107,47,60,42,"1,070",104,963,"1,353","7,184","5,671","4,221",394,"1,028",161,69,131,754,351
10/1/12,"55,165","27,657","13,175","2,563","27,508",941,"2,602","2,348",216,"4,178",546,165,332,49,559,234,232,"1,197",294,647,185,405,60,53,240,740,686,40,"2,644","1,758",568,318,12-Oct,"1,375",33,228,863,490,232,60,215,124,350,288,62,51,576,43,105,138,52,59,44,"1,107",117,989,"1,422","7,928","6,366","4,269",447,"1,048",147,76,135,763,360
11/1/12,"50,627","24,237","12,845","2,619","26,390",899,"2,398","2,192",165,"3,781",472,155,285,32,514,228,194,"1,103",277,602,170,359,49,59,179,681,631,39,"2,542","1,737",514,292,12-Nov,"1,275",26,208,818,454,231,51,195,122,302,260,42,36,537,31,95,131,38,61,48,"1,019",100,918,"1,451","8,005","6,440","4,068",419,992,141,92,114,737,420
12/1/12,"47,285","21,785","10,964","2,565","25,500",966,"2,283","2,118",130,"3,423",443,141,277,25,478,207,177,962,225,556,144,333,51,40,183,629,592,28,"2,486","1,671",549,267,12-Dec,"1,293",39,219,823,447,263,43,188,107,300,257,43,36,492,51,90,125,35,49,46,907,94,812,"1,445","7,448","5,819","4,342",441,"1,244",151,105,119,752,415
1/1/13,"42,386","20,385","10,507","2,612","22,000",915,"2,186","2,027",136,"3,355",361,157,181,23,466,255,144,"1,060",202,644,152,339,49,48,177,536,504,21,"2,375","1,622",504,249,13-Jan,"1,220",34,195,794,408,258,54,167,108,295,254,41,34,457,49,105,76,39,46,47,737,84,651,"1,129","5,507","3,959","3,727",437,"1,035",116,77,112,576,445
2/1/13,"42,176","20,306","10,564","2,614","21,870",978,"2,095","1,957",115,"3,589",340,141,173,26,466,234,146,"1,102",204,663,176,415,55,55,239,623,561,47,"2,347","1,585",509,253,13-Feb,"1,237",37,205,799,401,265,55,174,113,295,253,41,36,447,52,102,84,38,41,42,653,83,567,"1,181","5,200","3,577","3,737",422,"1,166",98,59,102,569,430
3/1/13,"46,805","23,846","12,810","2,774","22,959","1,015","2,264","2,112",130,"3,722",337,158,156,23,498,237,143,"1,186",197,719,196,379,58,47,203,644,583,47,"2,357","1,577",509,270,13-Mar,"1,302",55,201,819,389,286,63,194,123,305,266,39,34,505,60,99,98,56,60,46,725,76,645,"1,341","5,322","3,602","4,024",431,"1,158",104,69,121,612,567
4/1/13,"50,395","26,311","13,512","3,048","24,083","1,039","2,238","2,096",129,"4,005",364,161,176,27,556,232,181,"1,288",215,747,212,392,52,44,210,671,617,38,"2,458","1,565",605,288,13-Apr,"1,393",41,247,878,413,314,68,189,115,291,259,32,26,542,60,111,110,64,54,41,887,85,797,"1,416","5,674","3,823","4,029",443,"1,089",115,55,120,639,428
5/1/13,"53,390","27,973","14,498","3,132","25,417","1,087","2,381","2,201",167,"4,233",394,180,187,27,582,248,204,"1,339",241,771,238,406,78,40,206,719,633,66,"2,531","1,634",599,298,13-May,"1,604",48,290,"1,019",458,366,95,205,114,303,265,38,32,592,48,119,131,69,71,46,968,81,882,"1,440","6,117","4,058","4,037",446,"1,220",117,64,123,472,442
6/1/13,"55,980","29,792","15,391","3,189","26,188","1,044","2,398","2,262",127,"4,370",386,184,171,31,577,253,204,"1,436",275,830,243,403,83,36,203,749,691,44,"2,452","1,594",581,278,13-Jun,"1,591",52,302,984,443,368,86,213,117,291,251,40,34,585,40,100,128,51,84,55,"1,019",88,922,"1,483","6,635","4,363","4,210",477,"1,161",118,98,132,581,436
7/1/13,"58,174","30,751","16,064","3,181","27,423","1,087","2,519","2,371",143,"4,539",387,175,176,35,609,276,198,"1,501",262,858,317,433,95,37,222,759,704,39,"2,523","1,645",600,278,13-Jul,"1,620",36,298,"1,067",461,413,97,179,118,292,247,45,40,601,56,120,106,56,72,50,"1,080",107,960,"1,532","6,871","4,380","4,653",429,"1,625",137,100,111,629,460
8/1/13,"59,570","31,612","16,504","3,394","27,958","1,131","2,611","2,476",133,"4,601",411,170,210,32,562,239,203,"1,525",253,897,301,434,109,45,191,802,742,43,"2,493","1,572",619,302,13-Aug,"1,596",38,288,"1,038",447,407,93,189,134,302,254,48,38,679,42,127,140,60,86,59,"1,057",59,986,"1,576","7,092","4,471","4,693",486,"1,539",132,77,157,619,456
9/1/13,"59,615","31,160","16,375","3,329","28,455","1,138","2,814","2,677",135,"4,730",461,171,257,33,553,245,179,"1,574",291,908,285,437,96,45,210,810,763,31,"2,570","1,617",597,355,13-Sep,"1,393",22,262,884,369,337,89,189,144,298,256,42,33,675,47,131,131,64,64,72,"1,030",58,956,"1,585","7,552","4,849","4,553",369,"1,504",179,74,158,675,407
10/1/13,"61,815","32,199","15,808","3,534","29,617","1,207","2,909","2,779",128,"4,859",441,170,233,38,553,251,150,"1,646",290,974,278,444,95,43,232,854,804,33,"2,638","1,628",677,333,13-Oct,"1,430",19,253,934,402,336,105,195,152,318,267,51,39,658,81,114,118,62,77,53,"1,020",67,937,"1,599","8,264","5,570","4,605",404,"1,524",171,71,137,679,413
11/1/13,"58,103","28,902","15,375","3,637","29,201","1,231","2,889","2,750",137,"4,665",423,162,226,35,584,218,192,"1,567",272,917,267,377,66,39,198,827,777,33,"2,554","1,605",636,312,13-Nov,"1,283",19,237,835,366,292,94,163,118,295,246,49,38,610,59,108,104,60,72,61,971,67,886,"1,661","8,515","5,850","4,421",369,"1,364",152,94,144,671,422
12/1/13,"55,492","26,403","13,359","3,316","29,089","1,157","2,830","2,711",118,"4,277",334,128,166,41,587,251,198,"1,462",240,879,273,327,57,27,177,773,728,32,"2,401","1,554",580,267,13-Dec,"1,251",20,219,818,372,284,83,168,130,279,236,44,36,567,76,102,85,53,62,47,881,66,798,"1,676","8,529","5,909","5,146",417,"1,711",160,114,126,879,428
1/1/14,"51,338","24,704","12,656","3,337","26,635","1,150","2,701","2,584",112,"3,774",268,111,121,37,492,227,165,"1,297",206,842,173,295,49,25,170,711,668,36,"2,195","1,408",509,278,14-Jan,"1,178",39,209,770,359,259,73,138,105,250,217,34,27,560,81,117,94,46,55,49,735,57,659,"1,244","8,535","6,033","4,215",430,"1,395",144,69,97,578,381
2/1/14,"50,956","24,107","12,048","3,426","26,849","1,236","2,686","2,566",116,"4,028",266,110,114,42,460,228,141,"1,469",216,974,201,294,58,24,159,782,739,35,"2,191","1,385",551,256,14-Feb,"1,145",43,195,742,354,259,72,147,108,238,204,35,28,538,82,108,84,45,55,42,705,61,624,"1,327","8,691","6,160","3,989",451,"1,331",112,74,71,552,396
3/1/14,"56,484","28,619","14,374","3,658","27,865","1,230","2,817","2,656",156,"4,364",292,116,128,48,493,224,123,"1,603",262,"1,001",245,326,62,27,186,841,800,33,"2,213","1,367",570,277,14-Mar,"1,294",43,248,821,385,295,73,150,111,282,242,40,32,583,95,112,86,48,55,52,778,64,685,"1,413","8,759","6,182","4,047",466,"1,265",143,60,84,538,384
4/1/14,"60,585","31,289","15,230","4,084","29,297","1,268","3,136","2,974",157,"4,719",362,150,156,56,514,232,146,"1,586",255,996,236,370,69,39,213,"1,028",958,44,"2,360","1,439",621,300,14-Apr,"1,439",52,305,889,415,323,78,158,113,259,225,34,25,623,95,127,99,47,57,53,991,64,889,"1,405","8,661","6,059","4,352",517,"1,478",158,85,64,501,342
5/1/14,"62,984","32,892","16,017","4,074","30,092","1,275","3,243","3,055",183,"4,983",399,166,177,55,608,254,168,"1,642",275,"1,032",252,380,74,46,216,"1,055",977,48,"2,455","1,485",661,309,14-May,"1,533",48,355,950,436,331,86,155,118,261,222,39,28,630,95,139,87,64,58,62,"1,094",71,987,"1,420","8,683","6,049","4,411",547,"1,560",149,69,68,495,353
6/1/14,"65,346","34,307","16,779","4,241","31,039","1,277","3,383","3,206",173,"5,256",423,191,182,50,641,277,164,"1,706",259,"1,134",220,406,97,38,228,"1,135","1,056",57,"2,404","1,454",630,320,14-Jun,"1,642",46,395,"1,004",457,352,84,165,125,272,228,44,28,648,80,138,102,77,65,54,"1,097",65,996,"1,411","8,543","5,926","4,987",594,"1,816",154,72,56,446,629
7/1/14,"65,512","34,722","17,546","4,293","30,791","1,372","3,351","3,178",168,"5,387",413,187,166,60,638,297,175,"1,732",252,"1,144",258,412,104,38,195,"1,227","1,149",62,"2,471","1,504",638,329,14-Jul,"1,562",40,368,957,423,334,89,156,111,298,254,44,29,676,75,172,96,75,85,54,"1,051",57,961,"1,407","8,199","5,709","4,902",561,"1,946",181,86,57,357,603
8/1/14,"65,684","34,728","18,088","4,395","30,956","1,381","3,406","3,232",173,"5,677",436,206,168,62,682,324,164,"1,830",222,"1,241",279,454,129,50,220,"1,267","1,193",57,"2,465","1,470",644,351,14-Aug,"1,552",46,386,946,416,323,89,133,99,307,260,47,34,639,59,155,98,56,64,63,"1,037",49,951,"1,418","7,865","5,535","5,070",545,"2,075",229,85,57,359,646
